TwoFactor1,TwoFactor2,Linear1,Linear2,Linear3,Linear4,Linear5,Linear6,Nonlinear1,Nonlinear2,Nonlinear3,Noise1,Noise2,Noise3,Noise4,random1,y
-0.7445683998220367,-0.15595700710046984,0.2833185467336009,0.35564598607153725,0.9580841931841229,-1.6628522317070702,2.7068994921664102,2.2158913178116997,-0.9471702799201012,0.7741064673755318,0.7062160538043827,-0.92427417927498,-0.598950837969671,-1.7535501175559107,1.1032336628866135,10.996626309579131,1
1.4855326733747702,2.30810925942061,1.6815093792476508,0.7900049347372048,0.4218721138030448,-1.0301859955491697,-1.4237125079033082,-1.559767467865654,0.09783529071137309,0.619325348874554,0.7615356172900647,-0.23415843229128352,0.634104351735509,-1.4268547250369354,-1.034564099058043,10.208200599989773,1
2.5050546057085747,1.7765425821726688,0.16717589441533345,0.6879250112016831,-1.1820244172782162,1.766042557525915,-2.542819722751348,-1.9923252031902352,0.03364976914599538,0.49467714549973607,0.40201670094393194,0.887565564610182,0.18354055797937496,-1.4353707973309902,0.36700990778446346,12.401967966817686,0
-1.2222587344143783,-2.906639582135952,-0.19458656759120485,-1.1634246701665334,0.22659850381452395,0.337365969635416,-0.3648266921178889,-0.5496424357276078,0.43824515398591757,0.09013003460131586,0.8443142587784678,-0.3657810554769528,0.5772510139716072,-1.0140808935046164,0.38821111555536403,11.318825283029335,0
1.2581907503389562,2.0283493695157655,0.48540522267058306,-0.7724020436332324,-0.3049768899126542,0.8159959316907731,0.7806351707444368,0.434907167804877,-0.03165626572445035,0.5333925934974104,0.7999486508779228,-0.7912094902281799,1.1005473001555834,0.14640449427463445,-0.6996360688838804,10.926908519837244,1
-0.4553466148315807,-2.0678928525048277,-0.5004384372478895,0.7782935124315632,-0.2700487880903326,-0.5213290807805567,0.22276864377478697,0.32867260571123835,-0.5020452928729355,0.9277741461992264,0.2086920919828117,-0.5828561059970011,-2.0612628709566096,0.11021240379234765,-0.26837439658935214,11.793862286531764,0
1.7351630849443938,2.417622930653044,-0.46004086715418213,0.355097075307897,1.1813637327266744,0.4589315132181786,1.4749392813467623,2.5111827781539073,-0.07720249006524682,0.9485779153183103,0.5474393188487738,-0.6364245623035315,0.13252684340851448,0.33055353983731983,1.649273795031744,10.391009077257742,1
0.025606950062909917,2.0075819791699807,-0.9812081583138503,-0.11170769306619369,-0.19308767653918693,0.5346584540590441,0.6933545485513731,0.7070092701112005,0.5817785272374749,0.1658439061138779,0.4005807095672935,-1.160653047167296,0.5883572586367138,0.17618042795496885,0.8441794374109567,11.712656707072803,1
-1.4213244050679326,-1.3681421367626208,-0.38283852183149897,-0.11713582309378899,-0.926154934083108,-0.21674197338943613,1.4024908770931546,1.637268263353118,0.9450199604034424,0.8144880537874997,0.6701480140909553,-1.2759946068673371,0.7875236710616876,0.6641613638181393,1.7502966399448532,12.65457684840535,0
1.1401403115130269,0.2680324082433181,-0.2031582277953544,-1.386962218269333,0.3950611710095569,0.04492498025871006,-0.4366296415227698,-0.2366153738665771,-0.1288508614525199,0.41663200384937227,0.6222195094451308,1.1047700662503381,-0.19261235981974067,-0.2977319101778371,-1.2292558903385589,10.808729727394239,0
4.148912249056091,0.5873903237928029,0.48132254401379243,-0.43829777131343356,1.0461925037219058,-0.5533614839648884,0.4651758963192002,1.3719563602945426,0.5021662120707333,0.7062158514745533,0.38104308070614934,0.5821243179317644,0.8704706920746904,-0.4329160900120436,-0.11246731052687123,9.931629012340395,0
1.2345219987844103,-1.3259973145109654,-0.7632002115564575,-0.463688697057614,-0.46978993916238726,0.23002524203733368,0.41015893918862717,1.0680299009710275,-0.5866408669389784,0.8742777314037085,0.5141864214092493,-0.7100290368218033,0.034410128809010516,-0.1836706983948851,0.36412874879753826,10.891700298534335,0
2.1670738760706776,2.0710364530945666,-0.6589994831019236,-1.0574310488335805,-0.9315520646452815,0.5002114742024057,0.8443067143752556,0.8894704063600307,-0.3115620957687497,0.7112216204404831,0.15339496289379895,-1.647930713474985,-1.0016647558136833,1.373935985020359,-0.5928741276167594,9.321494668463004,1
-1.2578597055459175,-0.11161701549322156,-1.0016133674202181,0.36930770212602,-0.09813132782490959,-0.13204891884889783,-0.7976650271922824,-1.0766403724615046,-0.34161477582529187,0.4195678469259292,0.022527348482981324,-0.37546247310502695,0.6180730651229264,0.44916431656714395,0.20399752188642797,12.73098379929452,0
-1.0345510871855377,-0.9563467628567671,1.4325028008482603,2.172662679877095,0.034703122706454974,0.5133555432686344,0.5967132192818249,0.42746619115119927,-0.33710295194759965,0.7057195098605007,0.8379780233372003,1.2210804491712,-1.9468792797237109,0.6462462395384133,0.07456500189361605,11.079351775920284,0
-0.499885718515652,-1.8979191896380996,0.9108736091116766,-0.20706935971904541,-0.7979751973923427,-0.7520320970901191,-1.9699744968685942,-1.3331229182662336,-0.4701372282579541,0.002195678185671568,0.693443757481873,0.36419586298804435,0.7459378429548683,-2.4043536270612074,2.0987486400245197,11.34274910406756,0
1.031488270564961,-0.6209085641849822,0.9448801881449599,-0.36930332919974734,0.8332581662453472,-1.69570691497272,-0.6513831974516863,-0.6234756235267865,0.3226586696691811,0.045474706683307886,0.7784105590544641,-1.780030612710992,1.387236701248402,-0.04374013068587119,0.05907849911900089,10.942135298482603,0
1.4689996536998569,2.0372144593711212,0.34197450737222285,1.100757811132037,-1.3271847610188028,0.6479477827039701,0.3964100155169424,0.37567569974156523,0.7064942200668156,0.8186728421133012,0.0764858357142657,-1.1602015214732277,1.2758725925993426,-1.33256079318631,-1.8192844533669983,10.749499368225091,0
-0.6332865033192437,-1.6167228934167772,-0.09013858137411963,-1.8405408943001937,1.1391589679860847,0.8162231881608759,-0.3238862169594062,-0.5975649276606808,0.5807910454459488,0.8300796530675143,0.971468223258853,0.9162449017319524,-0.5936173119489583,-0.41739321373807997,0.10220360748748784,10.973955478766543,0
-1.9598763085159663,-1.349179399395968,0.2116138566200697,-1.391822504688174,-1.0393277825479044,1.2978000518387476,0.5391041776838584,0.09594660915567695,0.5018214834854007,0.6494942570570856,0.7989824048709124,-0.2859992178790111,-0.21223090825512658,1.8818258439967293,0.6523239133553629,11.331679435072003,1
0.6295934814999742,0.07814124036378589,2.0009825080001358,-1.4009092354382329,0.8878039092103599,-0.8882423248946557,-1.5983767705903411,-0.8219774780110384,-0.6398717374540865,0.44010435859672725,0.9061127295717597,0.38258455004123304,0.31909792737851433,-1.4859963409275538,-0.29013825695595374,12.556433756489213,0
-3.687549561169815,-1.212425109456429,-0.41908231757451275,0.23522483236788774,0.4509475143924062,1.5727933763417303,-0.6942060105660126,-0.5925935997926286,0.7902594213373959,0.7284452959429473,0.8567682397551835,-0.3459964793232467,0.3716132731150687,0.6949817375069498,1.9699804217685994,10.744557964503214,1
-0.8111710464184355,-0.6385603948218065,-1.6516045845085185,0.9096745301677606,-0.3800883510129534,-0.6447883505596637,-0.2939294223605998,-0.5272061241890114,-0.932438931427896,0.874456076649949,0.0810110957827419,-1.5043481172176887,0.772247572669936,0.7703866770914528,-1.9728798527523448,11.905931298790028,0
1.705239224793991,-0.3262150392824761,2.126615249564395,-0.6053212517051688,0.14735513168551462,1.092000621071546,1.4108211299739601,1.7969269297701622,-0.7880473774857819,0.5112928762100637,0.8461178564466536,-0.24170261006579644,-0.16972714307634815,0.29635244605386435,0.33943873610518244,10.076507433831466,0
-0.7018427819903115,-1.3429182622384606,-1.1398287307018231,0.20594301705414106,-0.2958845151200903,1.190396989074083,-1.4385533484170219,-0.07936448433010262,-0.9347366071306169,0.478774901246652,0.5741622280329466,-0.33688358250943407,-0.14484965502719452,-0.4553584190248522,0.5887244777486758,11.737921677540035,0
-0.06807313916513281,0.20335346208151422,-0.10233079036275987,2.234534471577571,-0.9867247470657795,0.06831644602002444,2.6645754017370047,2.4973116219827247,-0.30264467280358076,0.9186010372359306,0.337178916670382,1.6759332332239834,1.4029114349227287,-0.9427870853464673,0.7429173940878327,11.164943602745488,0
0.411984980002819,0.5739032559327766,-0.7335236732908951,-1.5274381170200046,-0.4912659254396825,0.856326574625108,0.5141199103617492,-0.21745123509030803,-0.12129757553339005,0.1140762388240546,0.1647142143920064,0.6931285333855766,0.08630183987417768,1.2277527771650467,1.6707275044777783,9.899562478180819,0
0.8375987578401114,0.817889548398115,1.5767186444987633,2.0287428525518596,-0.577295327546499,0.5662438143504164,-0.2443907365235166,-0.9673643813382807,-0.1664488692767918,0.8932898007333279,0.8963227830827236,1.601476852561726,-1.0461049418485568,0.46577962556200087,-0.4529115575387651,11.390767056986103,0
1.568009085539221,1.0199853674602664,0.2747820145534035,0.3149269232433633,0.8876909022004534,-0.7232968389847321,-1.2410848258797076,-1.527295524523359,-0.7687199204228818,0.35306570399552584,0.5172466265503317,-0.022892633382276133,-0.4900063544596629,-1.062609102300254,-2.152432040346357,10.880934046462988,0
1.8767080799338214,2.1125251600805495,0.13225247936007337,1.3364592888209674,-0.40935403183724006,0.5599746330012351,0.2621318946861189,-0.2907113649775154,-0.7342704609036446,0.2732757064513862,0.609195975586772,-0.13258804574810704,-1.1123458117067904,0.293492192592236,-0.5052726543378775,12.098440483977349,0
-0.2958005414954477,-1.2775418372444018,-0.9653524327725842,0.8409197109217885,-0.2323792904773193,-0.677720074760022,-2.1575640245345418,-2.366405414110867,0.39800572814419866,0.39295823662541807,0.4252708435524255,0.9816584286226572,-1.4674240371192986,-1.1484429369578613,-0.8061962976902728,10.4254385002965,0
-0.8956254881056784,-2.4744031825361215,0.16812587101215842,-0.42659311724206994,-0.9746076130740892,1.010812446736975,0.6575584257474553,0.42345169001357963,0.8987483964301646,0.5202987475786358,0.6097489118110389,-1.5515639132285932,-0.3869873847524729,0.31007349794477845,0.35700655659896247,10.67734118455359,0
1.0659671916946716,-0.8086528257868396,-1.6794124748685426,0.35251419866452177,1.5655867620440092,-0.19203189827994166,-3.415641958094025,-3.5902764962884985,-0.7591551304794848,0.9612148983869702,0.6922999750822783,0.7788674122431629,0.8379341665191519,-0.42247027848103536,-0.6164469488789049,10.305417876966922,0
-2.0659823055066178,-0.08708615158685407,-0.19925361737804856,-0.4050994688195522,-3.59582186587422,0.5057548622335135,-0.31893025631430777,-0.2912256586026186,0.41392312943935394,0.31081836158409715,0.8235603829380125,-1.418315620791488,-1.0366727306167436,1.3916505237984054,-0.25300903626086146,10.867172028922594,0
2.4534896924837577,2.186770916233642,1.605333011168065,-0.02092998641899605,0.19583706106385754,-0.846621315118109,0.6362515754582803,0.817647240856142,0.7181427762843668,0.8710110171232373,0.3022720259614289,-0.07573233746747784,1.0063718925013243,0.3149710667353861,-0.9536429112926609,9.803866483908754,1
-0.3041296328879416,-0.9293004347436883,-1.2874317752557094,-0.8662454083653345,2.1181515516811866,-1.5804413644853228,1.8703194866948758,1.6368316186618799,0.7965612914413214,0.36653731670230627,0.9426016341894865,0.3844432357692038,-0.017199877074864388,-0.11828718364208066,-1.723360676468074,10.641965368138496,1
-1.068888869486755,0.7338540383488392,-0.5169950389591735,1.001400119145161,-1.3034402423932574,0.4386474275185009,0.09800934424573284,-0.0016705725809915066,0.4659829488955438,0.9844096491578966,0.15498281689360738,-0.02447038996105106,-0.12935381546214997,0.08885293032889204,1.0192361585340914,11.622779875986256,0
-2.150964082520396,-0.48710123394037963,0.24627894367158867,-1.7343106517569427,-0.22073055231058764,-1.095641738144778,-0.2561047296284545,-0.3888366063230771,0.3178016394376755,0.8319557986687869,0.5181074719876051,-2.469140365366861,1.1218628877472474,-0.2639145264964129,-1.0363694555009164,10.634015701925124,1
-0.4656330783805542,-1.2493291420810841,0.31538491450539835,-0.08513613069524786,-0.8086748880116214,0.5232089960482198,1.6744595726649985,1.0348476178819879,-0.8692277483642101,0.758501491509378,0.6506316494196653,-1.9495573808689657,-0.046893288823230184,-0.4904635518101841,-0.3076904585852201,10.214011690394194,0
-2.064386929645706,-1.6741069959260895,0.2901623049454756,0.9063339091417784,1.8748903079816435,0.36324499345804095,-1.7189267961686379,-1.3348452744656985,0.23860838543623686,0.5328219044022262,0.5354192990344018,-0.22198348923664413,0.6016667848178423,-0.1465534481314276,-1.077976944058518,10.298960262448796,1
0.7244887195180398,0.5907629788449069,0.11809173790799453,-0.5493040968272417,0.32276633414960176,-2.143362462621161,0.7333285727668504,0.5317090567472702,-0.4969672826118767,0.503555862698704,0.8638224056921899,0.4610144637304261,-0.5316355302244409,0.331718538328052,-0.2516421161899244,10.238114401021512,0
0.5084415300417291,1.146844660277013,1.9842988915310695,0.5031137397529061,-0.19573785364542856,-0.8570156240844139,-0.02675194466351765,0.2884732837365359,-0.45097088208422065,0.80772008234635,0.283182691084221,-0.9772607657226452,0.38512221003369196,1.0531519621581558,-1.2857109691591855,11.308981034238137,0
-0.4943716154767098,-0.9984575706037658,0.40822911301897924,-0.20432842917589786,-0.5238730447594344,0.11093829456005387,-1.196378459764145,-1.0111627567816104,-0.04488915577530861,0.4386950733605772,0.4837672843132168,0.3659379716145613,0.34620059965335187,1.3798679187360736,-0.9596978824434925,10.71419296166831,0
-0.5676216496815505,-1.3117052246901801,0.6105669921478782,-2.060974165078341,-0.06319719266927738,-0.3982304835596544,1.1065544274169914,0.8707697902198309,0.8243854707106948,0.8901485889218748,0.5721443921793252,-0.06648766362165782,-0.004151801317392895,0.5159257974129243,2.5739888136392923,11.307051379738201,0
0.1357363187071447,-0.6655063667321266,-0.7757221387133902,1.2998383051727795,0.9904826771850751,0.19346327627406215,1.352424158608735,0.14114396819758784,-0.7550268340855837,0.5096940395887941,0.8613334456458688,1.9650981496507032,-0.5278624867785401,0.8711387430730552,0.6630711548258028,12.266654964653036,0
1.7972922876020385,2.3072471569095114,-0.2079778334170548,-1.2563211778784429,-0.5053214615542078,0.919873109750376,-0.24557791211336538,-0.6012532505018007,0.1426996043883264,0.9774961145594716,0.4146890693809837,0.25797744059105576,-0.2960466792276746,-0.21585458101430818,-1.092763560612398,11.39644481434522,1
-0.1183793656294459,0.5470651862974305,-0.12771264461882398,0.6689300594332859,0.11734171238268234,-0.9413650334838474,-0.9191775747434806,-0.8695760393037871,-0.8959574163891375,0.1533779597375542,0.10426867520436645,0.45146801759102967,1.4527949693156947,0.4640881395453364,1.2433834666321488,10.751819149487925,0
-1.8406921079155902,-2.7035972768095196,-2.305492818981703,-1.1135783643488233,1.6368044823996728,0.09231070449057202,2.200897766988503,1.8999546342929523,-0.09449385618790984,0.5036968828644603,0.09391793585382402,-0.2877412424208567,-0.35691720919835457,-1.5213259380261555,-1.2529686622859768,9.50628359035453,1
-1.1737832393367613,1.7936583904454908,1.131291905820769,1.5164861976270863,-0.5796013122382421,0.08779972348092424,-1.9009999770913308,-1.7052924879831706,0.3735585706308484,0.3090827725827694,0.21038126316852868,1.5113580384301464,1.116397993183646,0.2691812395516193,-1.783626637103259,12.873246192375623,0
-0.26390840106597074,0.302081905362041,-0.04368052905708038,-1.0751868701739387,0.1298486529356171,1.7698150152064847,0.2394074008138329,-0.15056647701890327,0.7405469156801701,0.03501705941744149,0.672262892127037,0.5274791284488703,0.527286519037774,1.039560469867319,-0.9315201973969467,11.50029962507412,0
1.0431463718958405,-0.31391583455086824,0.6911446604422454,-1.5003481588358976,-0.4175573692063497,-1.5266873520527107,0.2924690224796769,-0.13992538631918283,0.20325046218931675,0.8164985021576285,0.6465191601309925,0.7464267313969766,1.0212659397705306,0.4640095738787796,1.8442015488995356,11.405995501972775,0
0.4246584791942774,-0.6458517400890939,0.3333289605902801,0.7486698694039114,-0.056510114127821136,-0.1086896735427313,-0.3636062974347414,0.18443475607235937,0.756820478476584,0.04037789301946759,0.4368877762462944,-1.7690913547429776,-0.1654062931405955,0.7576014480633783,-1.7517620657638064,10.989950357640568,0
-0.6384802137119513,1.832013004623306,0.8581348429869825,-0.9805885485690071,0.5728561020302986,-1.3980535403900123,-2.159480183162162,-2.003097808591649,0.43444902868941426,0.2531294720247388,0.3496951956767589,1.5809483226176537,0.46948454995161787,-1.60992178485555,0.742113407157248,11.266278174166066,1
0.11959706935691916,-1.6958000729966485,-0.21239193976819243,1.5839359288165378,-1.2262561009715687,0.39153962723330665,2.1055449278500733,1.5283604127922188,-0.6365096517838538,0.16532847099006176,0.0030027194879949093,-1.477161735251975,-1.2797762842662634,-0.5599304002155142,0.023542558841267432,10.876718126172749,0
2.6863553858288283,0.5626474131180328,1.9904841198182681,-0.9013502265538443,0.32129655506043864,-1.4095730720973436,0.5134545824729919,-0.06888120024095482,-0.6566616292111576,0.6491837669163942,0.43673787638545036,0.6508301242498343,0.6451373117695789,0.5796962281854281,-0.18943571798926023,11.315520982440884,0
0.6472977215995583,2.029062885280742,0.3970870322085533,-0.6580651894151497,-2.06647418937959,0.09616818079999137,-0.027850024855400304,0.17181431032906047,0.8362770727835596,0.0912866392172873,0.8435740191489458,-0.26042739410767357,2.919572414501466,1.0340047540452826,0.6601805770336884,10.63856279089591,1
0.7870739858819102,-1.5844821051760891,0.45539345698140415,0.20222671421798696,0.8162368694538599,0.37055850463325557,-0.3649069370290313,0.3860240999516215,-0.8400422986596823,0.9474750927183777,0.6195288309827447,1.0713662777409132,2.2572431421382104,-1.680532517066536,-0.3556110354062628,9.972344091839405,0
1.558409990064027,-0.2263232652723669,-0.7939655961042508,0.5328783295314056,1.211999365001779,-1.4037249592454046,1.948550913677535,1.546080161695245,-0.644738495349884,0.8615350818727165,0.26302877836860716,0.9337899481345782,1.3233993235024863,-0.4821183283432053,-1.1266934340666521,11.740878700591159,0
-2.1117757277973537,-0.5087538007823839,0.6147004760403708,-0.41305627459233407,-0.9200772556484045,-0.1172950353308295,0.3409454909480444,-0.09843394592440012,-0.38634973065927625,0.8051201091147959,0.4990073766093701,0.20906677218448758,0.46528426782944343,1.0470877949543653,0.11670918265129232,10.749259642748347,1
-0.09372247210615137,-1.5382227035300011,0.4833116888062818,1.0003337603362707,-0.17996192814423853,0.6512801131092153,-0.7224722767471063,-1.6061631323999859,0.4080061032436788,0.18095296737737954,0.7168026601430029,-0.6075626396248193,0.060638730441642696,-2.0547364415483615,0.002426019261146794,10.76844457308079,0
2.501658449851133,3.1937582701793916,1.5459002500429238,-0.3050668825135016,0.24521016412401633,-0.8244038657227712,-1.5595115676808962,-0.7853336790287672,0.20978699205443263,0.8680393160320818,0.7799432042520493,0.4948879454593241,-0.529172496399441,-0.6294762330333762,-1.2389044200678136,10.672868784741048,1
0.46401417468762385,-1.0705579369350646,0.5424464390543281,1.3774198448172603,0.30774401894544723,-0.28708390467593686,-1.6500216953261213,-1.8201953257476104,-0.3800798445008695,0.7852073842659593,0.5110183833166957,0.6538350564055881,0.3324403842588729,0.47289467314146655,-1.8057920753249859,11.481680979258368,0
0.45898720406968796,-1.3234643655211613,0.3543719460022403,0.4192575451472715,0.956475157070462,-0.45278861752271604,1.4825760376304105,1.9682596891311916,0.72866983525455,0.09145504771731794,0.2911244388669729,0.27233324532642633,-0.4371873725949128,-0.08028373118762025,1.154640757319409,10.966468147329516,0
-1.2600728209349141,-3.328713036404843,-0.5297990149494523,0.901774512622602,-1.8169404586167652,-1.8108520356674451,0.02623125615101902,0.46903027448753165,-0.691660447511822,0.4518642178736627,0.6023515367414802,0.5864667576139393,0.7473628886929836,-0.16876942229219344,0.3731622673655,9.700086194881372,0
-3.0323711734633694,-0.7401990975813515,-0.8494901785617459,0.49774387757507926,-0.6015154906468803,-1.9272731455287047,0.5880710957563718,0.3939353695867213,0.6389070744626224,0.5785046583041549,0.9624133873730898,0.3969484596703577,0.8459077350376236,0.07411654425594967,-0.26844500514233816,10.02840620381958,1
-1.8557396499754581,-1.198596857017419,-0.8651581747118384,0.17006611652911938,0.9229969282311222,-1.1284869951945298,-1.6975911285585892,-1.6657855985053207,-0.4518964886665344,0.527791810920462,0.8732288752216846,-0.7691510495695072,0.556797865597652,0.9722982987014305,-0.19388676094841764,11.888334429205983,1
0.31695948089506343,2.00646359660506,0.08633444264787513,0.1322894002232302,0.4907000685111697,0.42280673051188966,-0.751912210028747,-0.950618341402353,0.505698490422219,0.8302701083011925,0.06740473071113229,-0.06459719388949826,0.08958532270122002,0.5385158955910969,1.5444591216095775,10.934276959927807,1
-0.44816924450544715,2.1726691513000675,0.028507290134684157,-0.7642277625129792,1.9087807325098975,0.3908966892635288,1.0574618116612906,0.9465293277974259,-0.5138457240536809,0.6149006846826524,0.7879511953797191,-0.282220690310274,0.09787195175030342,-0.7233798894088308,0.8568526477759157,11.250243372092111,1
0.9860132216665711,2.0922012818348845,1.3537747042728017,1.5558621586708046,-0.10860407073338621,0.026158920586080877,0.02966314280923062,-0.04484505029487782,0.9196509271860123,0.4973937622271478,0.12156963371671736,1.7433951556168814,-0.13477451204378726,-1.6012903829849598,0.41679592483422173,12.3523564309381,0
-2.39596959984259,-0.7256739562423646,0.19132259112608468,-0.018882217278919963,-0.3935637901415731,0.7898603400134491,1.4970306042916743,1.396549735550328,0.11296946229413152,0.7410789572168142,0.555600643157959,0.765838940010476,0.07521613333564324,1.0343460671308753,-1.310518391758114,10.685774498125454,1
1.1903995503119438,1.1187342666000117,-0.13558807238362652,1.3333214115856604,0.23032243725478851,-1.1848125360829869,1.1670466424364823,1.7672265865206438,0.6214695912785828,0.4834510823711753,0.3548743315041065,1.0529208046210459,0.4139536963413594,1.264177725704481,-1.3085831771784606,9.795864940810192,0
-1.485598074090407,0.5129614762197756,-0.3991485477765813,-0.21907726403220829,0.9129038996943931,1.3764047582481216,-0.095897541128546,-0.07110712822132675,0.31755238166078925,0.6501408228650689,0.010113200172781944,-1.1719338082645945,0.8467560294191294,0.5018667735086297,0.769801426194032,10.38027083715113,1
-2.0775999899124202,-1.9413434962075145,0.9176289542458455,-0.38261260174154604,1.6113153947816539,1.245031622831397,-0.8625242506066293,-0.18864564474003184,-0.49048443883657455,0.8052518796175718,0.30738165392540395,-0.3457120639966803,-1.2630271060736564,0.2416829797141357,0.8053912161293306,11.458282848512393,1
-0.8550478017010608,-0.11038647212098823,-0.5581754382662079,-0.04056921699726302,-1.4159416709813661,0.9890580666378229,-0.3035849741490173,-0.00781726552059529,0.16385365929454565,0.7843722719699144,0.7849627356044948,0.8103136791704931,1.0703709359767577,-0.34675445510787123,1.4257309969763126,10.260629974693032,0
-0.5398925302547691,-0.9200833262268558,-1.27187391483678,1.1342488474416463,0.5266478219206088,0.1725534695875354,0.47035563774385725,0.15023122504824896,0.7969152252189815,0.042457814794033766,0.6430720451753587,-1.0370911240032938,-0.24215590188519356,0.3003507066648561,-0.618115545516339,8.833309496240341,0
2.0729626783751383,2.2782933799499063,-1.9245607822740005,0.8033481131371101,-0.508514708369156,-0.3055609132794868,-0.24370219245405042,-0.08737583381792711,0.5380273582413793,0.6246587836649269,0.22972673061303794,-0.3250220718008945,-1.0842371095890966,-0.3455327692267617,0.7486592993774547,11.02056572943875,1
0.19343743762314203,-0.8147729589484771,0.3486405955981598,0.5832742212734948,1.3660281655318227,-1.9832002929843713,0.41640567864723177,0.2134187307281374,0.5687205391004682,0.1263536587357521,0.3466245695017278,0.4377293677804077,0.8383688070547607,-1.113035578541018,0.04944348469708279,11.427880726940364,0
0.5676475785243642,1.2457569686214895,-0.06536805180740834,2.3651941010355877,0.05818209573163118,0.9174452788991755,-0.11778413084574622,0.44536801805208803,-0.9806838743388653,0.852062173653394,0.3093293940182775,0.28172395599816324,0.01653078563745439,-0.3712171734016173,0.8473172570522617,10.955207542968042,0
1.8869364452517272,1.6297266431948423,0.19350630365915208,-1.2219792980192175,1.9326123458482936,-1.127641111563165,-0.7320451727746374,-0.9358963894523624,0.7257431293837726,0.7569237684365362,0.9865924075711519,-0.028882314399648674,-0.33865079577545154,-1.1627217611502125,0.7986833740240331,10.840982497222017,1
-0.09203856358373341,-1.0653143170884678,-1.1565214780797373,-0.5647669436664531,-0.4945461817922315,-1.3827172215092844,-0.7239046057550692,-0.2858617656125295,0.6302277911454439,0.39731412241235375,0.8824494585860521,-0.6793769859312739,-1.218211061748154,-0.889370884267238,1.2439544306238033,11.420615546465086,0
-1.1283631613844438,0.17519091560959782,0.3701668209355845,0.5370871554830626,0.398560005384603,0.30491080069052295,-0.4010777992898483,-5.792360741218866e-4,-0.8401709473691881,0.34550639358349144,0.2586156027391553,0.09416578170078974,-0.664804618619282,-1.2240853398137614,-1.2401272759789501,10.110156021065395,0
-2.868738233670829,-0.8511807101927713,-0.7427791021883092,-0.09660395088097783,-0.5581896784066189,-0.1898496485605914,0.4843018638581257,0.1137519633185467,0.4154444192536175,0.8609197335317731,0.6805912205018103,-0.988177342278633,0.530913789868887,-1.212417769861962,-0.16893950225406051,11.069615419236658,1
-1.4825035338484511,-1.8660731899207996,-0.34444753806217826,-0.19777131225622038,-0.043741687401058243,-0.5724239005188306,0.4919515148794849,0.10024234746745062,0.5554783581756055,0.40793065284378827,0.36745024332776666,-0.5602445071054276,1.5572027753329762,-0.9359821784805856,-0.16588652219143254,10.995991978791375,0
4.578334867211971,1.5482238996515418,0.2666906229813357,1.7991801378378678,-0.07495499157019524,1.2562236395236515,0.5932676566166161,1.0647734071276993,0.03303180309012532,0.47370426286943257,0.9485740456730127,1.145365555094669,-1.2352196324856193,0.7686246306826485,1.45143064526277,11.530483000548559,0
-2.6203336735356775,-2.5539687736001824,-1.1633132324171307,-0.6502196585590417,-0.9573985688158856,-0.45311695574189137,-2.5905455729575055,-1.8568089912570682,0.7786248158663511,0.9993221054319292,0.17109929956495762,-1.0193934706398255,0.9412694096466475,-0.7100428536441514,1.029705341747338,10.598885519023112,1
-1.9821645126797627,-0.4090541061747365,0.4090786538293112,0.6415808469946538,0.42261589362498425,1.1143032429876303,-0.9267305530039508,-0.6768676852740386,-0.8529741009697318,0.18640487338416278,0.5684512972366065,-1.518737667008657,-1.3266701089474728,0.17901327201287445,-0.7317192003954616,11.167610311186479,0
1.2210153730779674,-1.1443140256993154,-1.274157908404941,0.41795825225701505,-1.9641819259852507,2.2047215831732427,-0.3880083109497123,-1.6339513175714158,-0.03351028868928552,0.6148115093819797,0.8320806045085192,0.26510330945719823,0.16054971098534082,0.6392314600392298,0.11873762865285516,10.340969290350486,0
0.17385490112476032,0.974714147864671,1.1459648632565163,-1.0023536047228028,-1.07601800174007,-0.0632304230206863,0.03724857193308818,0.8367833482762856,0.9512808113358915,0.2165746393147856,0.32157721440307796,-0.8807837101935123,-0.33523331132201856,0.02203264383974872,-0.2894059941055971,11.872223416975498,0
1.5337027329042074,1.1808832171592711,-0.005473617146735538,-0.811394427582078,1.2297586932357172,-0.8210840875544442,0.033029275704234945,-0.02672271608060846,0.5214499114081264,0.35650686942972243,0.21784917288459837,1.3591091021306312,-0.6455888454089637,0.19369573150002256,-1.921444401019256,11.780860246739648,1
-0.33269573735003477,-0.185272034565275,0.14428861080916794,1.6480128414923827,1.2337238649806546,-0.7171848540130122,0.133227768712586,-0.044807303463819434,-0.13860210357233882,0.6055639020632952,0.2205888917669654,-0.18135971460899492,0.7838564758971232,0.07726958015336233,-0.8938807039086595,10.591406944998706,0
0.09193202133346595,-0.78180675919468,0.12624279029473817,-1.7532982858788846,-0.4886886174715071,0.19934892190994574,-3.118677118992543,-3.470393510763854,-0.7926694918423891,0.44351593614555895,0.7500496432185173,-0.7267056040456348,-1.4579621886362282,-1.9692677302190884,-0.7787354307878789,10.80824696813226,0
-1.446821670884603,-0.30412430231529874,-1.678180290536014,-0.2615271597444638,-0.14797487288739414,-1.2961631587215927,-0.6465066995982903,-0.6342126062433691,-0.8439831961877644,0.8309828962665051,0.7873021825216711,0.7315979309714109,-0.5200865355388881,-0.09046088688062474,-1.3866593757515515,10.875409222426246,0
